Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
1862,21,13.96,Cruise Not Active,86,Engine Running,1815,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1817,Not Active,D,D,52,Off,No Gear Change,Normal,863,Off,On,3,Off,853,On,Off,0.42,0.71,1.00,511,511,152,93,93,Off
1863,25,13.96,Cruise Not Active,87,Engine Running,1849,170,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1858,Not Active,D,D,52,Off,No Gear Change,Normal,858,Off,On,3,Off,853,On,Off,0.46,0.72,1.00,511,511,170,95,95,Off
1864,23,13.91,Cruise Not Active,87,Engine Running,1887,123,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1885,Not Active,D,D,52,Off,No Gear Change,Normal,858,Off,On,3,Off,853,On,Off,0.51,0.78,1.00,511,511,102,96,96,Off
1865,22,13.94,Cruise Not Active,87,Engine Running,1891,150,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1900,Not Active,D,D,52,Off,No Gear Change,Normal,858,Off,On,3,Off,853,On,Off,0.53,0.79,1,511,511,149,97,97,Off
1866,17,13.81,Cruise Not Active,87,Engine Running,1910,118,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1904,Not Active,D,D,52,Off,No Gear Change,Normal,853,Off,On,3,Off,853,On,Off,0.55,0.82,1.00,511,511,112,97,97,Off
1867,16,13.81,Cruise Not Active,87,Engine Running,1907,111,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1908,Not Active,D,D,52,Off,No Gear Change,Normal,853,Off,On,3,Off,853,On,Off,0.49,0.76,1.00,511,511,132,97,97,Off
1868,20,13.81,Cruise Not Active,87,Engine Running,1926,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1927,Not Active,D,D,52,Off,No Gear Change,Normal,853,Off,On,3,Off,853,On,Off,0.47,0.75,1.00,511,511,141,98,98,Off
1869,21,13.89,Cruise Not Active,87,Engine Running,1948,146,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1952,Not Active,D,D,52,Off,No Gear Change,Normal,853,Off,On,3,Off,853,On,Off,0.46,0.74,1,511,511,148,99,100,Off
1870,11,13.87,Cruise Not Active,87,Engine Running,1955,0,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1949,Not Active,D,D,52,Off,No Gear Change,Normal,853,Off,On,3,Off,853,On,Off,0.55,0.81,1,511,511,1,97,99,Off
1871,0,13.89,Cruise Not Active,87,Engine Running,1899,-20,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1887,Not Active,D,D,52,Off,No Gear Change,Normal,853,Off,On,3,Off,853,On,Off,0.60,0.87,1.00,511,511,-20,95,96,Off
1872,10,13.91,Cruise Not Active,87,Engine Running,1882,76,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1879,Not Active,D,D,52,Off,No Gear Change,Normal,848,Off,On,3,Off,853,On,Off,0.57,0.83,1,511,511,77,95,96,Off
1873,18,13.94,Cruise Not Active,87,Engine Running,1886,124,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1887,Not Active,D,D,52,Off,No Gear Change,Normal,848,Off,On,3,Off,853,On,Off,0.53,0.79,1,511,511,123,96,96,Off
1874,18,13.94,Cruise Not Active,87,Engine Running,1906,123,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1911,Not Active,D,D,52,Off,No Gear Change,Normal,848,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,123,97,97,Off
1875,13,13.91,Cruise Not Active,87,Engine Running,1914,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1919,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.57,0.84,1,511,511,90,98,98,Off
1876,14,13.96,Cruise Not Active,87,Engine Running,1920,99,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1923,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,99,98,98,Off
1877,11,13.89,Cruise Not Active,87,Engine Running,1944,78,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1952,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,78,98,100,Off
1878,0,13.89,Cruise Not Active,87,Engine Running,1928,-21,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1917,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.55,0.82,1,511,511,-21,94,98,Off
1879,0,13.87,Cruise Not Active,87,Engine Running,1837,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1817,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,-23,90,93,Off
1880,11,13.83,Cruise Not Active,87,Engine Running,1777,76,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1771,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.49,0.76,1,511,511,75,89,90,Off
1881,20,13.94,Cruise Not Active,87,Engine Running,1762,139,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1763,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.60,0.86,1.00,511,511,136,88,90,Off
1882,14,13.81,Cruise Not Active,87,Engine Running,1734,96,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1723,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,92,87,88,Off
1883,14,13.89,Cruise Not Active,87,Engine Running,1702,106,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1704,Not Active,D,D,52,Off,No Gear Change,Normal,843,Off,On,3,Off,853,On,Off,0.56,0.82,1.00,511,511,104,87,87,Off
1884,17,13.94,Cruise Not Active,87,Engine Running,1716,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1717,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.58,0.85,1,511,511,112,88,87,Off
1885,15,13.81,Cruise Not Active,87,Engine Running,1745,102,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1756,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.54,0.81,1,511,511,112,90,89,Off
1886,11,13.89,Cruise Not Active,86,Engine Running,1783,67,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1782,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,72,91,91,Off
1887,13,13.85,Cruise Not Active,86,Engine Running,1788,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1781,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,78,90,91,Off
1888,8,13.75,Cruise Not Active,86,Engine Running,1770,13,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1759,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,12,88,90,Off
1889,0,13.94,Cruise Not Active,86,Engine Running,1727,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1711,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.60,0.86,1,511,511,-23,86,87,Off
1890,12,13.91,Cruise Not Active,86,Engine Running,1697,75,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1692,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,848,On,Off,0.60,0.87,1,511,511,76,85,86,Off
1891,16,13.85,Cruise Not Active,86,Engine Running,1685,94,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1684,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,82,85,86,Off
1892,7,13.81,Cruise Not Active,86,Engine Running,1680,53,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1679,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,58,85,85,Off
1893,8,13.85,Cruise Not Active,86,Engine Running,1678,54,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1679,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.58,0.85,1,511,511,58,86,86,Off
1894,14,13.89,Cruise Not Active,86,Engine Running,1706,95,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1712,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,95,88,87,Off
1895,17,13.85,Cruise Not Active,86,Engine Running,1739,112,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1736,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.54,0.80,1.00,511,511,113,87,88,Off
1896,18,13.94,Cruise Not Active,86,Engine Running,1721,118,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1710,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.34,0.62,1.00,511,511,118,87,87,Off
1897,27,13.89,Cruise Not Active,86,Engine Running,1726,199,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1739,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.33,0.66,1.00,511,511,193,90,88,Off
1898,27,13.87,Cruise Not Active,86,Engine Running,1790,189,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1799,Not Active,D,D,52,Off,No Gear Change,Normal,838,Off,On,3,Off,853,On,Off,0.50,0.75,1,511,511,181,93,92,Off
1899,15,13.87,Cruise Not Active,86,Engine Running,1825,99,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1822,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.56,0.82,1,511,511,99,92,93,Off
1900,18,13.94,Cruise Not Active,86,Engine Running,1811,124,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1810,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.54,0.80,1.00,511,511,123,92,92,Off
1901,16,13.87,Cruise Not Active,86,Engine Running,1812,107,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1807,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.57,0.84,1,511,511,105,91,92,Off
1902,15,13.91,Cruise Not Active,86,Engine Running,1808,100,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1805,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.55,0.82,1.00,511,511,99,90,92,Off
1903,0,13.87,Cruise Not Active,86,Engine Running,1767,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1748,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.55,0.82,1,511,511,-23,87,89,Off
1904,9,13.91,Cruise Not Active,87,Engine Running,1717,76,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1713,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.58,0.85,1.00,511,511,93,87,87,Off
1905,15,13.96,Cruise Not Active,87,Engine Running,1714,99,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1715,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.58,0.84,1.00,511,511,99,87,87,Off
1906,16,13.89,Cruise Not Active,87,Engine Running,1727,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1732,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.52,0.79,1,511,511,120,88,88,Off
1907,16,13.87,Cruise Not Active,87,Engine Running,1755,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1756,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.50,0.76,1,511,511,120,90,90,Off
1908,22,14.00,Cruise Not Active,87,Engine Running,1788,148,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1788,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.45,0.73,1.00,511,511,151,91,91,Off
1909,23,13.87,Cruise Not Active,87,Engine Running,1812,157,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1822,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.54,0.77,1,511,511,157,94,93,Off
1910,0,13.89,Cruise Not Active,87,Engine Running,1869,-9,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1858,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,-8,95,95,Off
1911,0,13.98,Cruise Not Active,87,Engine Running,1870,-23,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1873,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,-23,95,96,Off
1912,0,13.96,Cruise Not Active,87,Engine Running,1886,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1879,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.55,0.81,1,511,511,-23,94,96,Off
1913,0,13.91,Cruise Not Active,87,Engine Running,1855,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1847,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,-23,92,94,Off
1914,0,13.94,Cruise Not Active,87,Engine Running,1800,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1784,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,-23,88,91,Off
1915,0,13.96,Cruise Not Active,87,Engine Running,1722,-22,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1721,Not Active,D,D,52,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.55,0.82,1,511,511,-22,85,88,Off
1916,0,13.81,Cruise Not Active,86,Engine Running,1670,-9,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1674,Not Active,D,D,52,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,-8,83,85,Off
1917,12,13.87,Cruise Not Active,86,Engine Running,1648,88,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1655,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.54,0.80,1.00,511,511,108,84,84,Off
1918,22,13.81,Cruise Not Active,86,Engine Running,1675,160,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1678,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,848,On,Off,0.59,0.83,1,511,511,151,85,85,Off
1919,17,13.91,Cruise Not Active,85,Engine Running,1696,131,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1695,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.60,0.87,1.00,511,511,123,85,86,Off
1920,9,13.91,Cruise Not Active,85,Engine Running,1674,63,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1663,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,62,83,85,Off
1921,16,13.91,Cruise Not Active,85,Engine Running,1632,112,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1618,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.53,0.79,1,511,511,116,80,83,Off
1922,18,13.87,Cruise Not Active,85,Engine Running,1572,128,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1563,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.46,0.72,1,511,511,125,78,80,Off
1923,25,13.94,Cruise Not Active,85,Engine Running,1529,130,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1519,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,126,76,77,Off
1924,20,13.87,Cruise Not Active,85,Engine Running,1500,148,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1505,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.43,0.71,1,511,511,146,77,77,Off
1925,25,13.94,Cruise Not Active,85,Engine Running,1548,173,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1560,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.33,0.64,1.00,511,511,172,81,79,Off
1926,28,13.94,Cruise Not Active,85,Engine Running,1623,198,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1628,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.33,0.65,1,511,511,196,85,83,Off
1927,23,13.85,Cruise Not Active,86,Engine Running,1676,153,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1684,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.43,0.72,1,511,511,156,86,86,Off
1928,24,13.91,Cruise Not Active,86,Engine Running,1709,161,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1717,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.43,0.72,1,511,511,163,88,88,Off
1929,18,13.91,Cruise Not Active,87,Engine Running,1746,121,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1744,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.60,0.86,1.00,511,511,121,89,89,Off
1930,12,13.91,Cruise Not Active,87,Engine Running,1769,83,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1774,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,83,91,90,Off
1931,10,13.91,Cruise Not Active,87,Engine Running,1794,45,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1798,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,36,91,92,Off
1932,5,13.79,Cruise Not Active,87,Engine Running,1799,35,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1802,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,35,92,92,Off
1933,5,13.89,Cruise Not Active,87,Engine Running,1815,35,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1816,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,35,92,93,Off
1934,10,13.89,Cruise Not Active,87,Engine Running,1807,75,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1797,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,77,91,92,Off
1935,7,13.79,Cruise Not Active,87,Engine Running,1787,53,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1789,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.59,0.86,1.00,511,511,71,93,91,Off
1936,9,13.94,Cruise Not Active,87,Engine Running,1834,61,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1834,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,39,93,94,Off
1937,5,13.98,Cruise Not Active,87,Engine Running,1829,35,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1825,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,35,92,93,Off
1938,6,13.94,Cruise Not Active,87,Engine Running,1817,43,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1809,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,40,92,92,Off
1939,12,13.91,Cruise Not Active,87,Engine Running,1803,80,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1796,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,79,91,92,Off
1940,12,13.91,Cruise Not Active,87,Engine Running,1794,88,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1789,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.57,0.83,1.00,511,511,94,91,91,Off
1941,17,13.94,Cruise Not Active,87,Engine Running,1802,128,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1800,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.50,0.77,1,511,511,124,92,92,Off
1942,19,13.96,Cruise Not Active,87,Engine Running,1815,131,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1819,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.50,0.77,1.00,511,511,135,92,92,Off
1943,19,13.91,Cruise Not Active,86,Engine Running,1820,126,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1814,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.54,0.80,1.00,511,511,128,92,93,Off
1944,20,13.96,Cruise Not Active,86,Engine Running,1819,148,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1817,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.49,0.76,1,511,511,143,92,92,Off
1945,21,13.87,Cruise Not Active,86,Engine Running,1822,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1824,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.76,1,511,511,141,93,93,Off
1946,21,13.85,Cruise Not Active,86,Engine Running,1851,160,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1864,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.44,0.73,1.00,511,511,156,96,95,Off
1947,23,13.91,Cruise Not Active,86,Engine Running,1905,139,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1917,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.53,0.79,1.00,511,511,130,97,98,Off
1948,16,13.89,Cruise Not Active,86,Engine Running,1923,105,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1917,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.54,0.80,1,511,511,109,96,98,Off
1949,18,13.96,Cruise Not Active,86,Engine Running,1884,119,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1880,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.87,1.00,511,511,121,94,96,Off
1950,0,13.91,Cruise Not Active,87,Engine Running,1835,-14,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1827,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.51,0.77,1.00,511,511,-14,93,93,Off
1951,19,13.83,Cruise Not Active,87,Engine Running,1834,129,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1838,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.53,0.80,1.00,511,511,130,93,94,Off
1952,18,13.91,Cruise Not Active,87,Engine Running,1849,124,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1845,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.56,0.82,1,511,511,119,94,94,Off
1953,20,13.85,Cruise Not Active,87,Engine Running,1847,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1855,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.35,0.67,1,511,511,141,95,94,Off
1954,27,13.91,Cruise Not Active,87,Engine Running,1884,192,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1896,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.50,0.76,1,511,511,193,97,97,Off
1955,19,13.87,Cruise Not Active,87,Engine Running,1910,126,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1910,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.57,0.82,1.00,511,511,127,97,98,Off
1956,8,13.91,Cruise Not Active,87,Engine Running,1904,45,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1896,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,46,95,97,Off
1957,5,13.96,Cruise Not Active,87,Engine Running,1874,53,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1862,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.76,1,511,511,84,94,95,Off
1958,22,13.89,Cruise Not Active,87,Engine Running,1869,158,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1874,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.82,1,511,511,154,93,95,Off
1959,0,13.87,Cruise Not Active,87,Engine Running,1819,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1810,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.57,0.81,1,511,511,-23,91,92,Off
1960,17,13.96,Cruise Not Active,87,Engine Running,1796,126,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1798,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.84,1.00,511,511,123,91,92,Off
1961,12,13.94,Cruise Not Active,87,Engine Running,1791,79,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1785,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.74,1,511,511,79,91,91,Off
1962,20,13.87,Cruise Not Active,87,Engine Running,1789,138,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1794,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.76,1,511,511,139,91,91,Off
1963,19,13.91,Cruise Not Active,87,Engine Running,1800,101,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1798,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.58,0.84,1.00,511,511,107,91,92,Off
